Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,26/04/2025,15:00,Elgin,Stranraer,A Shepherd,1.67,3.7,4,,,,1.73,3.9,4.33,1.73,3.65,4.43,,,,1.72,3.62,4.46,1.76,3.9,4.46,1.72,3.66,4.28,1.38,3.3,3.95,1.9,1.95,1.9,1.9,1.9,1.95,1.86,1.88,1.76,1.76,-0.75,1.98,1.88,1.95,1.87,1.98,1.88,1.92,1.82,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/04/2025,15:00,Peterhead,East Fife,C Whyte,2,3.3,3.2,,,,2.1,3.4,3.4,2.17,3.26,3.22,,,,2.12,3.34,3.21,2.17,3.4,3.4,2.09,3.32,3.27,1.88,2.98,2.9,1.98,1.88,1.98,1.83,1.98,1.88,1.92,1.82,1.84,1.71,-0.25,1.83,2.03,1.89,1.93,1.89,2.03,1.82,1.91,1.76,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,26/04/2025,15:00,Stirling,Clyde,J Kennedy,2.4,3.3,2.5,,,,2.5,3.4,2.7,2.54,3.3,2.62,,,,2.47,3.42,2.55,2.54,3.42,2.7,2.47,3.34,2.6,2.4,2.52,1.94,1.83,2.03,1.81,2,1.83,2.03,1.78,1.97,1.79,2,0,1.85,1.95,1.88,1.94,1.88,1.95,1.84,1.92,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/04/2025,15:15,Villarreal,Espanol,,1.44,5,6.25,,,,1.44,5,7,1.45,5.3,6.19,,,,1.49,5.3,6.38,1.49,5.3,7,1.44,4.85,6.28,1.46,5.3,7.2,1.73,2.1,1.75,2.16,1.8,2.18,1.72,2.11,1.74,2.22,-1.25,2,1.9,1.99,1.92,2.02,2.05,1.92,1.9,2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,25/04/2025,19:30,Cadiz,Sp Gijon,,2,3.25,3.9,,,,2,3,3.6,2.09,3.17,4.18,,,,2.01,3.4,3.83,2.1,3.4,4.18,2.02,3.21,3.81,2.12,3.2,4.3,2.2,1.65,2.3,1.67,2.35,1.67,2.25,1.62,2.34,1.72,-0.5,2.05,1.8,2.1,1.83,2.1,1.84,2.02,1.79,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2025,13:00,Albacete,Cartagena,,1.4,5,7,,,,1.3,4.6,7.5,1.38,5.03,8.14,,,,1.39,4.9,7.8,1.42,5.03,8.14,1.38,4.81,7.41,1.11,5.3,7.2,1.6,2.3,1.61,2.39,1.63,2.44,1.6,2.28,1.48,2.48,-1.25,1.85,2,1.85,2.04,1.93,2.04,1.83,1.95,1.35,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2025,15:15,Eldense,Cordoba,,2.3,3.2,3,,,,2.25,3.2,3,2.33,3.42,3.06,,,,2.34,3.28,3.12,2.35,3.42,3.12,2.31,3.25,3.01,2.42,3.45,3.3,2.05,1.8,1.99,1.87,2.08,1.87,2.01,1.77,2.04,1.89,-0.25,1.98,1.83,2.02,1.85,2.06,1.85,1.98,1.8,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2025,15:15,Oviedo,Levante,,2.15,3.25,3.5,,,,2.05,3.2,3.4,2.18,3.21,3.56,,,,2.19,3.22,3.5,2.19,3.35,3.56,2.14,3.21,3.42,2.26,3.25,3.65,2.15,1.67,2.2,1.7,2.2,1.71,2.13,1.68,2.22,1.76,-0.25,1.88,1.98,1.88,1.99,1.89,2,1.83,1.94,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2025,17:30,Granada,Elche,,2.4,2.9,3.1,,,,2.4,2.9,2.9,2.51,2.78,3.42,,,,2.52,2.83,3.33,2.52,2.9,3.42,2.45,2.86,3.2,2.5,3.1,3.4,2.3,1.6,2.42,1.59,2.42,1.6,2.33,1.58,2.22,1.58,-0.25,2.1,1.78,2.1,1.79,2.14,1.8,2.05,1.75,2.09,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/04/2025,17:30,Mirandes,Burgos,,2,2.88,4.5,,,,1.91,2.63,5,2.06,2.74,4.96,,,,2.07,2.81,4.71,2.07,2.95,5,2.01,2.84,4.5,2.08,2.86,5,2.88,1.4,2.97,1.4,2.97,1.45,2.79,1.4,3.1,1.39,-0.5,2.03,1.83,2.08,1.81,2.08,1.86,2.01,1.78,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/04/2025,15:15,Santander,La Coruna,,1.83,3.6,4,,,,1.8,3.6,3.75,1.88,3.81,3.87,,,,1.88,3.86,3.83,1.89,3.86,4,1.85,3.72,3.8,1.34,3.45,1.98,1.67,2.15,1.69,2.18,1.75,2.2,1.68,2.14,1.67,2.08,-0.5,1.88,1.98,1.89,1.96,1.89,1.99,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/04/2025,17:30,Malaga,Castellon,,2.88,3.1,2.5,,,,2.75,3.1,2.38,2.87,3.31,2.51,,,,2.95,3.1,2.56,2.95,3.31,2.56,2.85,3.18,2.47,2.86,3.4,2.58,2,1.85,1.95,1.88,2.03,1.88,1.96,1.82,2,1.88,0,2.05,1.8,2.07,1.81,2.07,1.84,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/04/2025,17:30,Tenerife,Eibar,,2.38,3,3.2,,,,2.3,2.8,3.1,2.45,2.9,3.37,,,,2.46,2.94,3.29,2.46,3,3.37,2.4,2.89,3.23,1.05,1.62,1.62,2.88,1.4,2.91,1.41,2.91,1.42,2.78,1.4,2.66,1.39,-0.25,2.05,1.8,2.06,1.81,2.07,1.81,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/04/2025,20:00,Zaragoza,Huesca,,1.75,3.3,4.75,,,,1.62,3.3,5,1.78,3.3,5.26,,,,1.83,3.3,4.92,1.86,3.45,5.26,1.78,3.29,4.85,1.82,1.01,5,2.25,1.62,2.33,1.62,2.4,1.65,2.29,1.59,2.12,1.58,-0.5,1.78,2.03,1.78,2.07,1.89,2.07,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/04/2025,19:30,Almeria,Ferrol,,1.3,4.75,12,,,,1.22,5,10.5,1.29,5.37,10.58,,,,1.3,5.2,11.5,1.31,5.37,12,1.29,5.05,10.2,1.23,1.01,1.23,1.8,2,1.81,2.02,1.82,2.02,1.78,2,,,-1.5,1.93,1.93,1.9,1.95,1.98,1.95,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/04/2025,18:00,Besiktas,Hatayspor,,1.25,6,10,,,,1.2,6.5,11,1.24,6.78,10.87,,,,1.25,6.69,10.3,1.26,7,12,1.23,6.61,10.38,1.27,7.2,12,1.29,3.6,1.31,3.52,1.31,3.61,1.28,3.48,1.33,3.9,-2,2.03,1.83,2.04,1.85,2.05,1.89,2,1.84,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/04/2025,14:00,Sivasspor,Antalyaspor,,2.1,3.4,3.4,,,,2.05,3.4,3.4,2.11,3.53,3.54,,,,2.09,3.61,3.45,2.17,3.61,3.54,2.09,3.47,3.38,2.1,3.45,3.8,1.9,1.95,1.89,1.98,1.9,1.98,1.87,1.92,1.94,1.94,-0.25,1.8,2.05,1.83,2.07,1.85,2.07,1.8,2.02,1.81,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/04/2025,17:00,Bodrumspor,Samsunspor,,2.38,3,3.2,,,,2.4,3.2,3,2.42,3.09,3.2,,,,2.43,3.15,3.15,2.43,3.2,3.2,2.4,3.08,3.1,2.48,3.1,3.45,2.5,1.5,2.53,1.54,2.53,1.57,2.43,1.54,2.58,1.56,-0.25,2.1,1.7,2.07,1.81,2.1,1.81,2.05,1.77,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/04/2025,17:00,Gaziantep,Fenerbahce,,6.5,4.5,1.44,,,,6.5,4.75,1.4,7.04,4.9,1.41,,,,6.59,5.08,1.43,7.04,5.08,1.44,6.57,4.81,1.42,6.8,5.5,1.47,1.44,2.7,1.47,2.7,1.47,2.74,1.44,2.67,1.46,2.92,1.25,1.93,1.93,1.93,1.94,1.96,1.95,1.89,1.92,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/04/2025,14:00,Konyaspor,Ad. Demirspor,,1.18,8,10,,,,1.17,7,14,1.16,7.5,13.85,,,,1.19,7.36,14.1,1.19,8.37,14.1,1.17,7.4,12.88,1.19,7.8,16,1.36,3.1,1.37,2.98,1.4,3.1,1.36,2.95,1.34,2.68,-2,1.88,1.98,1.89,1.93,2.02,1.98,1.9,1.92,1.78,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/04/2025,14:00,Trabzonspor,Alanyaspor,,1.75,3.6,4.5,,,,1.75,3.75,4.33,1.74,3.49,5.19,,,,1.76,3.91,4.48,1.78,3.91,5.19,1.75,3.65,4.53,1.79,3.8,5,1.8,2,1.8,2.03,1.8,2.06,1.77,2.02,1.8,2.08,-0.75,2,1.85,1.96,1.88,2.02,1.88,1.97,1.84,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/04/2025,17:00,Eyupspor,Galatasaray,,6.5,4.1,1.5,,,,6,4.33,1.47,5.74,4.36,1.46,,,,6.09,4.43,1.52,6.5,4.52,1.52,5.96,4.36,1.49,6,4.6,1.53,1.6,2.3,1.56,2.31,1.61,2.4,1.57,2.33,1.63,2.34,1,2,1.85,2,1.78,2.09,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/04/2025,17:00,Kayserispor,Rizespor,,2.25,3.3,3,,,,2.3,3.2,3.2,2.37,2.92,3.2,,,,2.46,2.97,3.29,2.46,3.3,3.29,2.36,3.08,3.13,2.34,3.45,3.3,1.88,1.98,1.83,1.93,1.88,2.03,1.84,1.93,1.87,1.96,-0.25,2.03,1.83,2.01,1.78,2.1,1.84,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/04/2025,18:00,Goztep,Buyuksehyr,,2.2,3.3,3.2,,,,2.15,3.25,3.3,2.27,3.22,3.34,,,,2.23,3.38,3.31,2.27,3.38,3.35,2.19,3.26,3.29,1.04,1.63,3.4,2.08,1.73,2.12,1.74,2.12,1.77,2.05,1.74,,,-0.25,1.93,1.93,1.94,1.91,1.95,1.95,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
